name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Shane del Rosario,11,2,0,193.04,113.4,193.04,Southpaw,1983,3.93,60.0,2.97,54.0,1.2,40.0,16.0,2.4,,11-2-0.,0.8461538461538461,Peso Pesado,0.889,0.927,North America,USA,United States
Juan Espino,11,2,0,190.5,115.67,203.2,Orthodox,1980,2.38,70.0,1.95,40.0,8.93,78.0,50.0,2.4,,11-2-0.,0.8461538461538461,Peso Pesado,0.811,0.911,Europe,ESP,Spain
Jason Lambert,26,13,0,190.5,83.91,190.5,Orthodox,1975,3.21,58.0,1.84,50.0,1.35,36.0,28.0,2.4,,26-13-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Rob Kimmons,25,9,0,177.8,83.91,185.42,Orthodox,1981,1.86,48.0,4.79,38.0,2.08,46.0,25.0,2.4,,25-9-0.,0.7352941176470589,Peso Médio,0.889,0.927,North America,USA,United States
Hermes Franca,24,17,0,167.64,70.31,180.34,Orthodox,1974,1.78,39.0,2.85,55.0,1.53,36.0,37.0,2.4,,24-17-0.,0.5853658536585366,Peso Leve,0.656,0.76,South America,BRA,Brazil
Cesar Arzamendia,8,3,0,180.34,70.31,180.34,Orthodox,1991,5.37,45.0,5.2,56.0,7.32,75.0,0.0,2.4,,8-3-0.,0.7272727272727273,Peso Leve,0.646,0.731,South America,PRY,Paraguay
Antonio Rodrigo Nogueira,34,10,1,190.5,108.86,195.58,Orthodox,1976,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4,,34-10-1.,0.7666666666666667,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Chris Lytle,31,18,5,180.34,77.11,172.72,Orthodox,1974,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,,31-18-5.,0.6203703703703703,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Ramiz Brahimaj,10,4,0,177.8,77.11,182.88,Orthodox,1992,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4,,10-4-0.,0.7142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Eugene Jackson,15,9,1,172.72,83.91,172.72,Orthodox,1966,2.19,33.0,3.44,32.0,1.91,71.0,16.0,2.3,,15-9-1.,0.62,Peso Médio,0.889,0.927,North America,USA,United States
Joe Doerksen,51,16,0,182.88,83.91,190.5,Orthodox,1977,1.43,42.0,2.79,50.0,2.02,33.0,33.0,2.3,,51-16-0.,0.7611940298507462,Peso Médio,0.88,0.935,North America,CAN,Canada
Wes Sims,24,14,1,208.28,117.93,208.28,Orthodox,1979,0.98,51.0,2.95,37.0,0.0,0.0,40.0,2.3,,24-14-1.,0.6282051282051282,Peso Pesado,0.889,0.927,North America,USA,United States
Brandon Royval,15,6,0,175.26,56.7,172.72,Southpaw,1992,3.45,38.0,2.63,50.0,0.66,100.0,39.0,2.3,,15-6-0.,0.7142857142857143,Peso Mosca,0.889,0.927,North America,USA,United States
Mats Nilsson,11,4,1,185.42,77.11,185.42,Orthodox,1983,2.99,39.0,5.62,63.0,3.87,83.0,44.0,2.3,,11-4-1.,0.71875,Peso Meio-Médio,0.878,0.952,Europe,SWE,Sweden
Hideo Tokoro,34,29,2,170.18,61.23,170.18,Orthodox,1977,1.78,37.0,2.01,65.0,0.87,34.0,44.0,2.3,,34-29-2.,0.5384615384615384,Peso Galo,0.877,0.92,Asia,JPN,Japan
Kimo Leopoldo,10,7,1,190.5,106.59,190.5,Orthodox,1968,0.76,83.0,2.12,30.0,4.55,100.0,0.0,2.3,,10-7-1.,0.5833333333333334,Peso Pesado,0.889,0.927,North America,USA,United States
Chas Skelly,19,3,0,180.34,65.77,182.88,Orthodox,1985,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,,19-3-0.,0.8636363636363636,Peso Leve,0.889,0.927,North America,USA,United States
Ruan Potts,11,6,0,187.96,112.04,190.5,Orthodox,1978,0.85,37.0,5.92,22.0,0.75,16.0,33.0,2.3,,11-6-0.,0.6470588235294118,Peso Pesado,0.65,0.717,Africa,ZAF,South Africa
Mark Holst,12,6,0,182.88,70.31,182.88,Orthodox,1985,0.25,19.0,1.67,47.0,0.76,100.0,60.0,2.3,,12-6-0.,0.6666666666666666,Peso Leve,0.88,0.935,North America,CAN,Canada
Seth Petruzelli,14,8,0,182.88,92.99,193.04,Orthodox,1979,2.17,41.0,2.08,55.0,0.46,50.0,47.0,2.3,,14-8-0.,0.6363636363636364,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Christian Morecraft,8,3,0,198.12,117.93,205.74,Orthodox,1986,2.82,34.0,2.46,46.0,3.26,66.0,50.0,2.2,,8-3-0.,0.7272727272727273,Peso Pesado,0.889,0.927,North America,USA,United States
Niklas Backstrom,11,3,0,185.42,65.77,185.42,Orthodox,1989,1.12,41.0,3.65,40.0,2.92,80.0,72.0,2.2,,11-3-0.,0.7857142857142857,Peso Leve,0.878,0.952,Europe,SWE,Sweden
Drew Fickett,42,21,0,177.8,70.31,177.8,Orthodox,1979,2.33,41.0,2.29,57.0,1.3,35.0,30.0,2.2,,42-21-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Ryan Thomas,20,8,0,182.88,77.11,182.88,Orthodox,1984,2.01,36.0,4.17,30.0,5.59,33.0,0.0,2.2,,20-8-0.,0.7142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Ryan Hall,9,2,0,177.8,65.77,177.8,Southpaw,1985,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,,9-2-0.,0.8181818181818182,Peso Leve,0.889,0.927,North America,USA,United States
Dustin Kimura,11,3,0,170.18,61.23,180.34,Orthodox,1989,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2,,11-3-0.,0.7857142857142857,Peso Galo,0.889,0.927,North America,USA,United States
Josh Grispi,14,5,0,180.34,65.77,187.96,Orthodox,1988,1.44,41.0,3.71,50.0,1.97,36.0,16.0,2.2,,14-5-0.,0.7368421052631579,Peso Leve,0.889,0.927,North America,USA,United States
Anthony Torres,5,3,0,172.72,77.11,172.72,Orthodox,1978,3.54,48.0,7.52,45.0,0.0,0.0,100.0,2.2,,5-3-0.,0.625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Danny Henry,12,4,0,182.88,65.77,185.42,Orthodox,1988,5.2,51.0,4.16,45.0,0.74,33.0,50.0,2.2,,12-4-0.,0.75,Peso Leve,,,,,Scotland
Joe Stevenson,33,16,0,170.18,65.77,177.8,Orthodox,1982,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2,,33-16-0.,0.673469387755102,Peso Leve,0.889,0.927,North America,USA,United States
Everett Cummings,12,0,0,178.5237386569873,92.99,178.5237386569873,,1986,0.43,60.0,4.34,45.0,0.0,0.0,0.0,2.2,,12-0-0.,1.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Wilson Gouveia,14,8,0,185.42,83.91,193.04,Orthodox,1978,3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2,,14-8-0.,0.6363636363636364,Peso Médio,0.889,0.927,North America,USA,United States
Chris Price,19,4,0,187.96,83.91,187.96,Southpaw,1982,1.44,66.0,2.59,48.0,0.0,0.0,33.0,2.2,,19-4-0.,0.8260869565217391,Peso Médio,0.889,0.927,North America,USA,United States
Fredson Paixao,10,5,0,167.64,65.77,167.64,Orthodox,1979,1.71,54.0,2.31,62.0,0.62,11.0,10.0,2.2,,10-5-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Jake Hadley,10,2,0,170.18,56.7,177.8,Southpaw,1996,3.42,44.0,3.2,60.0,0.32,25.0,35.0,2.2,,10-2-0.,0.8333333333333334,Peso Mosca,,,,,England
Chase Hooper,13,3,1,185.42,70.31,187.96,Southpaw,1999,4.86,51.0,3.59,36.0,1.42,22.0,55.0,2.2,,13-3-1.,0.7941176470588235,Peso Leve,0.891,0.927,North America,USA,United States
Daniel Gracie,5,4,1,187.96,102.06,187.96,Orthodox,1986,1.9,38.0,1.33,59.0,0.36,100.0,80.0,2.1,,5-4-1.,0.55,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Masakazu Imanari,36,16,2,162.56,63.05,162.56,Southpaw,1976,0.55,30.0,1.74,57.0,0.0,0.0,0.0,2.1,,36-16-2.,0.6851851851851852,Peso Pena,0.877,0.92,Asia,JPN,Japan
Andrew Holbrook,12,3,0,180.34,70.31,177.8,Southpaw,1986,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1,,12-3-0.,0.8,Peso Leve,0.889,0.927,North America,USA,United States
Polyana Viana,13,6,0,165.1,52.16,170.18,Orthodox,1992,3.19,41.0,2.63,55.0,0.93,33.0,43.0,2.1,,13-6-0.,0.6842105263157895,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Logan Clark,18,6,0,187.96,83.91,187.96,Orthodox,1985,2.2,54.0,1.49,53.0,0.31,100.0,30.0,2.1,,18-6-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Nate Loughran,11,2,0,187.96,83.91,187.96,Orthodox,1980,1.81,40.0,4.11,59.0,0.0,0.0,0.0,2.1,,11-2-0.,0.8461538461538461,Peso Médio,0.889,0.927,North America,USA,United States
Tim McKenzie,14,9,0,182.88,83.91,187.96,Orthodox,1982,1.37,54.0,2.96,44.0,0.0,0.0,28.0,2.1,,14-9-0.,0.6086956521739131,Peso Médio,0.889,0.927,North America,USA,United States
Mackens Semerzier,8,4,0,175.26,65.77,182.88,Orthodox,1980,2.91,45.0,3.48,46.0,2.14,50.0,50.0,2.1,,8-4-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Dennis Hallman,53,20,2,175.26,70.31,182.88,Orthodox,1975,1.12,44.0,1.96,43.0,1.79,30.0,25.0,2.1,,53-20-2.,0.72,Peso Leve,0.889,0.927,North America,USA,United States
Chris Brennan,21,13,1,172.72,77.11,172.72,Orthodox,1971,0.6,40.0,0.97,50.0,0.0,0.0,25.0,2.1,,21-13-1.,0.6142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Josh Sampo,11,5,0,162.56,56.7,162.56,Orthodox,1984,1.99,36.0,2.96,55.0,1.06,33.0,40.0,2.1,,11-5-0.,0.6875,Peso Mosca,0.889,0.927,North America,USA,United States
Katsuhisa Fujii,9,18,1,182.88,92.99,182.88,Orthodox,1972,4.0,50.0,4.43,64.0,2.14,25.0,50.0,2.1,,9-18-1.,0.3392857142857143,Peso Meio-Pesado,0.877,0.92,Asia,JPN,Japan
Brooke Mayo,0,1,0,170.18,56.7,170.18,,1986,1.92,34.0,3.2,63.0,3.2,60.0,0.0,2.1,,0-1-0.,0.0,Peso Mosca,0.889,0.927,North America,USA,United States
Harry Hunsucker,7,6,0,187.96,92.99,190.5,Orthodox,1989,3.54,52.0,6.53,42.0,0.0,0.0,0.0,2.0,,7-6-0.,0.5384615384615384,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Mike Zichelle,8,4,0,178.5237386569873,92.99,178.5237386569873,,1986,0.87,35.0,0.87,40.0,0.0,0.0,0.0,2.0,,8-4-0.,0.6666666666666666,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Dave Galera,5,1,0,180.34,61.23,180.34,Orthodox,1978,1.67,69.0,0.53,33.0,0.0,0.0,14.0,2.0,,5-1-0.,0.8333333333333334,Peso Galo,0.627,0.71,Asia,PHL,Philippines
Chad Reiner,33,18,0,180.34,77.11,180.34,Orthodox,1981,0.53,20.0,1.97,46.0,0.99,33.0,25.0,2.0,,33-18-0.,0.6470588235294118,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jacob Volkmann,19,7,0,175.26,70.31,180.34,Southpaw,1980,1.19,34.0,1.78,52.0,3.19,48.0,52.0,2.0,,19-7-0.,0.7307692307692307,Peso Leve,0.889,0.927,North America,USA,United States
Brock Larson,42,10,0,180.34,77.11,180.34,Southpaw,1977,1.39,46.0,1.5,55.0,2.67,34.0,43.0,2.0,,42-10-0.,0.8076923076923077,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brent Primus,8,0,0,177.8,70.31,177.8,,1986,1.73,39.0,2.27,59.0,5.0,38.0,0.0,2.0,,8-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Nick Serra,7,3,0,175.26,77.11,175.26,Orthodox,1978,0.0,0.0,1.73,43.0,1.0,10.0,0.0,2.0,,7-3-0.,0.7,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Chris Holdsworth,6,0,0,180.34,61.23,180.34,,1986,1.85,29.0,1.94,58.0,3.38,62.0,100.0,2.0,,6-0-0.,1.0,Peso Galo,0.889,0.927,North America,USA,United States
David Mitchell,22,7,0,182.88,77.11,190.5,Orthodox,1979,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0,,22-7-0.,0.7586206896551724,Peso Meio-Médio,0.889,0.927,North America,USA,United States
John Halverson,16,8,0,175.26,70.31,175.26,Southpaw,1972,2.94,43.0,5.29,47.0,0.0,0.0,66.0,2.0,,16-8-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Sean Holden,5,2,0,177.8,77.11,177.8,,1986,2.4,59.0,0.6,59.0,5.0,83.0,0.0,2.0,,5-2-0.,0.7142857142857143,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kevin Haley,6,4,0,187.96,92.99,187.96,,1986,0.87,59.0,0.87,64.0,3.0,100.0,0.0,2.0,,6-4-0.,0.6,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jimmy Crute,12,4,1,187.96,92.99,187.96,Orthodox,1996,3.68,54.0,3.04,44.0,4.84,57.0,60.0,2.0,,12-4-1.,0.7352941176470589,Peso Meio-Pesado,0.887,0.946,Oceania,AUS,Australia
Joe Lauzon,28,16,0,177.8,70.31,180.34,Orthodox,1984,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,,28-16-0.,0.6363636363636364,Peso Leve,0.889,0.927,North America,USA,United States
Mark Scanlon,9,2,0,175.26,77.11,175.26,Orthodox,1986,2.2,35.0,3.33,48.0,3.0,75.0,25.0,2.0,,9-2-0.,0.8181818181818182,Peso Meio-Médio,,,,,England
Chris Tickle,9,9,0,175.26,70.31,175.26,,1986,1.07,40.0,1.13,43.0,1.0,25.0,20.0,2.0,,9-9-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Abdul-Kerim Edilov,17,4,0,187.96,92.99,187.96,Orthodox,1991,10.22,61.0,0.13,92.0,3.98,100.0,0.0,2.0,,17-4-0.,0.8095238095238095,Peso Meio-Pesado,0.715,0.821,Europe,RUS,Russia
Jason MacDonald,25,16,0,190.5,83.91,203.2,Orthodox,1975,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,,25-16-0.,0.6097560975609756,Peso Médio,0.88,0.935,North America,CAN,Canada
John Gunderson,35,16,2,175.26,70.31,175.26,Orthodox,1979,1.04,27.0,1.71,58.0,1.67,33.0,11.0,2.0,,35-16-2.,0.6792452830188679,Peso Leve,0.889,0.927,North America,USA,United States
Chris Haseman,20,17,0,180.34,92.99,180.34,Orthodox,1969,0.93,70.0,4.67,28.0,0.0,0.0,40.0,2.0,,20-17-0.,0.5405405405405406,Peso Meio-Pesado,0.887,0.946,Oceania,AUS,Australia
Josh Smith,9,8,0,182.88,70.31,182.88,Orthodox,1982,0.73,28.0,1.4,54.0,0.0,0.0,57.0,2.0,,9-8-0.,0.5294117647058824,Peso Leve,0.889,0.927,North America,USA,United States
Martin Kampmann,20,7,0,182.88,77.11,182.88,Orthodox,1982,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,,20-7-0.,0.7407407407407407,Peso Meio-Médio,0.871,0.952,Europe,DNK,Denmark
Frank Mir,18,11,0,190.5,119.75,200.66,Southpaw,1979,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,,18-11-0.,0.6206896551724138,Peso Pesado,0.889,0.927,North America,USA,United States
Mitch Gagnon,12,5,0,165.1,61.23,165.1,Southpaw,1984,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,,12-5-0.,0.7058823529411765,Peso Galo,0.88,0.935,North America,CAN,Canada
Lucio Linhares,19,8,0,187.96,83.91,187.96,Orthodox,1973,0.99,22.0,3.47,34.0,1.86,50.0,50.0,1.9,,19-8-0.,0.7037037037037037,Peso Médio,0.656,0.76,South America,BRA,Brazil
Roger Gracie,8,2,0,193.04,83.91,200.66,Orthodox,1981,1.78,35.0,1.79,61.0,1.87,53.0,60.0,1.9,,8-2-0.,0.8,Peso Médio,0.656,0.76,South America,BRA,Brazil
Mickey Gall,7,5,0,187.96,77.11,187.96,Switch,1992,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,,7-5-0.,0.5833333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Joe Soto,18,7,0,167.64,61.23,165.1,Orthodox,1987,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,,18-7-0.,0.72,Peso Galo,0.889,0.927,North America,USA,United States
Austin Vanderford,4,0,0,180.34,77.11,180.34,Orthodox,1990,3.9,52.0,5.19,45.0,0.0,0.0,100.0,1.9,,4-0-0.,1.0,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Pat Sabatini,18,5,0,172.72,65.77,177.8,Orthodox,1990,2.02,59.0,1.54,49.0,3.73,42.0,50.0,1.9,,18-5-0.,0.782608695652174,Peso Leve,0.889,0.927,North America,USA,United States
Jessamyn Duke,3,5,0,180.34,61.23,185.42,Orthodox,1986,4.83,53.0,4.43,57.0,1.27,36.0,50.0,1.9,,3-5-0.,0.375,Peso Galo,0.889,0.927,North America,USA,United States
Ryan Jensen,21,8,0,185.42,83.91,193.04,Orthodox,1977,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9,,21-8-0.,0.7241379310344828,Peso Médio,0.889,0.927,North America,USA,United States
Roman Mitichyan,8,3,0,177.8,77.11,177.8,Orthodox,1978,0.26,16.0,2.7,43.0,1.93,100.0,25.0,1.9,,8-3-0.,0.7272727272727273,Peso Meio-Médio,0.635,0.786,Asia,ARM,Armenia
Georgi Karakhanyan,26,7,1,172.72,65.77,172.72,,1986,4.49,39.0,5.0,54.0,1.41,50.0,33.0,1.9,,26-7-1.,0.7794117647058824,Peso Leve,0.889,0.927,North America,USA,United States
Brad Mitchell,4,2,0,180.34,65.77,180.34,,1986,1.15,33.0,4.2,52.0,0.0,0.0,100.0,1.9,,4-2-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Ikuhisa Minowa,60,42,8,175.26,82.1,175.26,Orthodox,1976,0.88,40.0,1.66,49.0,1.82,41.0,5.0,1.9,,60-42-8.,0.5818181818181818,Peso Médio,0.877,0.92,Asia,JPN,Japan
Jordan Griffin,18,9,0,177.8,65.77,185.42,Southpaw,1990,2.52,46.0,3.02,50.0,1.45,35.0,42.0,1.9,,18-9-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Vagner Rocha,14,4,0,177.8,70.31,185.42,Orthodox,1982,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9,,14-4-0.,0.7777777777777778,Peso Leve,0.656,0.76,South America,BRA,Brazil
Kyle Daukaus,11,4,0,190.5,83.91,193.04,Southpaw,1993,3.22,52.0,2.94,42.0,2.12,25.0,82.0,1.9,,11-4-0.,0.7333333333333333,Peso Médio,0.889,0.927,North America,USA,United States
Fedor Emelianenko,36,5,0,182.88,104.33,187.96,Orthodox,1976,3.18,51.0,1.0,63.0,2.0,63.0,82.0,1.9,,36-5-0.,0.8780487804878049,Peso Pesado,0.715,0.821,Europe,RUS,Russia
Stephen Banaszak,5,5,0,182.88,65.77,182.88,,1986,4.2,47.0,1.15,66.0,0.0,0.0,100.0,1.9,,5-5-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Rani Yahya,28,11,1,167.64,61.23,170.18,Orthodox,1984,1.59,37.0,1.77,50.0,2.86,32.0,24.0,1.9,,28-11-1.,0.7125,Peso Galo,0.656,0.76,South America,BRA,Brazil
Shane Roller,11,7,0,177.8,70.31,182.88,Orthodox,1979,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9,,11-7-0.,0.6111111111111112,Peso Leve,0.889,0.927,North America,USA,United States
Ryan Quinn,13,7,1,172.72,65.77,172.72,,1986,2.31,41.0,1.67,48.0,0.0,0.0,0.0,1.9,,13-7-1.,0.6428571428571429,Peso Leve,0.889,0.927,North America,USA,United States
Don Shainis,12,5,0,167.64,65.77,170.18,Orthodox,1990,3.42,50.0,5.87,31.0,0.97,25.0,20.0,1.9,,12-5-0.,0.7058823529411765,Peso Leve,0.889,0.927,North America,USA,United States
Miguel Baeza,10,3,0,187.96,77.11,187.96,Orthodox,1992,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8,,10-3-0.,0.7692307692307693,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Joe Proctor,11,5,0,177.8,70.31,182.88,Orthodox,1985,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8,,11-5-0.,0.6875,Peso Leve,0.889,0.927,North America,USA,United States
Luc Bondole,5,2,2,187.96,92.99,187.96,,1986,3.35,51.0,2.04,62.0,0.0,0.0,0.0,1.8,,5-2-2.,0.6666666666666666,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Louis Smolka,17,9,0,175.26,61.23,172.72,Orthodox,1991,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,,17-9-0.,0.6538461538461539,Peso Galo,0.889,0.927,North America,USA,United States
Assuerio Silva,16,8,0,177.8,109.32,177.8,Orthodox,1974,1.42,46.0,4.2,54.0,2.66,34.0,25.0,1.8,,16-8-0.,0.6666666666666666,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Jake Rosholt,12,5,0,185.42,83.91,185.42,Orthodox,1982,2.68,53.0,2.33,49.0,6.51,68.0,0.0,1.8,,12-5-0.,0.7058823529411765,Peso Médio,0.889,0.927,North America,USA,United States
Sanae Kikuta,31,9,3,175.26,90.72,175.26,Orthodox,1971,0.7,45.0,0.9,52.0,1.6,63.0,25.0,1.8,,31-9-3.,0.7558139534883721,Peso Meio-Pesado,0.877,0.92,Asia,JPN,Japan
Eric Schafer,14,8,2,190.5,83.91,193.04,Orthodox,1977,1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8,,14-8-2.,0.625,Peso Médio,0.889,0.927,North America,USA,United States
Dan Miller,14,8,0,185.42,83.91,187.96,Orthodox,1981,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8,,14-8-0.,0.6363636363636364,Peso Médio,0.889,0.927,North America,USA,United States
Jim Miller,36,17,0,172.72,70.31,180.34,Southpaw,1983,2.86,41.0,3.08,58.0,1.56,43.0,48.0,1.8,,36-17-0.,0.6792452830188679,Peso Leve,0.889,0.927,North America,USA,United States
Brian Foster,27,10,0,175.26,77.11,180.34,Orthodox,1984,3.3,39.0,1.63,65.0,3.67,60.0,37.0,1.8,,27-10-0.,0.7297297297297297,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Lee Murray,8,2,1,190.5,83.91,190.5,Orthodox,1977,0.36,15.0,3.28,32.0,0.9,100.0,42.0,1.8,,8-2-1.,0.7727272727272727,Peso Médio,,,,,England
Blas Avena,8,7,0,182.88,77.11,187.96,Orthodox,1983,2.34,47.0,3.36,43.0,2.37,80.0,50.0,1.8,,8-7-0.,0.5333333333333333,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Sam Spengler,9,5,0,180.34,83.91,180.34,Orthodox,1986,3.27,62.0,3.27,54.0,1.75,11.0,75.0,1.8,,9-5-0.,0.6428571428571429,Peso Médio,0.889,0.927,North America,USA,United States
Cole Miller,21,11,0,185.42,65.77,185.42,Orthodox,1984,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,,21-11-0.,0.65625,Peso Leve,0.889,0.927,North America,USA,United States
Daniel Pineda,28,15,0,170.18,65.77,175.26,Orthodox,1985,3.09,49.0,3.18,46.0,1.71,25.0,48.0,1.7,,28-15-0.,0.6511627906976745,Peso Leve,0.889,0.927,North America,USA,United States
Kendall Grove,23,17,0,198.12,83.91,200.66,Orthodox,1982,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7,,23-17-0.,0.575,Peso Médio,0.889,0.927,North America,USA,United States
Danillo Villefort,15,5,0,185.42,83.91,185.42,Orthodox,1983,2.86,37.0,2.4,68.0,1.71,66.0,33.0,1.7,,15-5-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Karlos Vemola,17,5,0,182.88,83.91,190.5,Orthodox,1985,1.67,44.0,2.13,37.0,1.93,25.0,31.0,1.7,,17-5-0.,0.7727272727272727,Peso Médio,,,,,Czech Republic
Cristina Stanciu,5,2,0,160.02,52.16,160.02,Orthodox,1994,2.5,50.0,3.07,52.0,0.85,100.0,40.0,1.7,,5-2-0.,0.7142857142857143,Peso Mosca,0.701,0.827,Europe,ROU,Romania
Tom Aspinall,14,3,0,195.58,116.12,198.12,Orthodox,1993,7.72,66.0,2.77,66.0,3.46,100.0,100.0,1.7,,14-3-0.,0.8235294117647058,Peso Pesado,,,,,England
Dean Hancock,2,1,0,161.77309267241378,70.31,161.77309267241378,,1986,7.97,63.0,1.94,67.0,1.71,33.0,75.0,1.7,,2-1-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Nassourdine Imavov,12,4,0,190.5,83.91,190.5,Orthodox,1995,4.55,53.0,3.76,58.0,1.09,31.0,72.0,1.7,,12-4-0.,0.75,Peso Médio,0.839,0.91,Europe,FRA,France
Roman Dolidze,12,2,0,187.96,83.91,193.04,Orthodox,1988,3.02,44.0,3.01,55.0,1.72,50.0,33.0,1.7,,12-2-0.,0.8571428571428571,Peso Médio,,0.814,,,Georgia
Brendan Allen,23,5,0,187.96,83.91,190.5,Orthodox,1995,3.87,54.0,3.6,46.0,1.36,47.0,58.0,1.7,,23-5-0.,0.8214285714285714,Peso Médio,0.889,0.927,North America,USA,United States
Steve Berger,21,23,2,180.34,77.11,180.34,Orthodox,1973,1.0,27.0,3.26,36.0,0.84,40.0,16.0,1.7,,21-23-2.,0.4782608695652174,Peso Meio-Médio,0.889,0.927,North America,USA,United States
David Zawada,17,7,0,182.88,77.11,190.5,Orthodox,1990,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7,,17-7-0.,0.7083333333333334,Peso Meio-Médio,0.874,0.95,Europe,DEU,Germany
Kin Moy,8,3,0,165.1,61.23,165.1,,1986,2.3,33.0,1.93,62.0,1.67,42.0,50.0,1.7,,8-3-0.,0.7272727272727273,Peso Galo,0.889,0.927,North America,USA,United States
Billy Giovanella,9,5,0,172.72,56.7,172.72,,1986,1.27,40.0,2.02,52.0,0.87,12.0,100.0,1.7,,9-5-0.,0.6428571428571429,Peso Mosca,0.889,0.927,North America,USA,United States
Stefan Struve,33,13,0,210.82,120.2,213.36,Orthodox,1988,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,,33-13-0.,0.717391304347826,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Donny Walker,15,10,0,175.26,61.23,175.26,,1986,1.81,37.0,3.85,46.0,0.0,0.0,57.0,1.7,,15-10-0.,0.6,Peso Galo,0.889,0.927,North America,USA,United States
